file;Session;time (s);IBI;IBI #
21902008;Carrying;27.308;0,013;560
21902008;Carrying;27.328;0,013;561
21902008;Carrying;27.348;0,013;562
21902008;Carrying;27.368;0,016;563
21902008;Carrying;27.386;0,011;564
21902008;Carrying;27.408;0,022;565
21902008;Carrying;27.428;0,02;566
21902008;Carrying;27.448;0,013;567
21902008;Carrying;27.468;0,014;568
21902008;Carrying;27.488;0,014;569
21902008;Carrying;27.508;0,014;570
21902008;Carrying;27.528;0,014;571
21902008;Carrying;27.548;0,014;572
21902008;Carrying;27.570;0,016;573
21902008;Carrying;27.586;0,013;574
21902008;Carrying;27.632;0,046;575
21902008;Carrying;27.647;0,014;576
21902008;Carrying;27.668;0,014;577
21902008;Carrying;27.688;0,014;578
21902008;Carrying;27.708;0,014;579
21902008;Carrying;27.728;0,014;580
21902008;Carrying;27.746;0,012;581
21902008;Carrying;27.768;0,022;582
21902008;Carrying;27.825;0,057;583
21902008;Carrying;27.851;0,026;584
21902008;Carrying;27.869;0,015;585
21902008;Carrying;27.889;0,013;586
21902008;Carrying;27.912;0,018;587
21902008;Carrying;27.932;0,017;588
21902008;Carrying;27.953;0,018;589
21902008;Carrying;27.971;0,018;590
21902008;Carrying;27.988;0,017;591
21902008;Carrying;28.008;0,02;592
21902008;Carrying;28.023;0,015;593
21902008;Carrying;28.031;0,008;594
21902008;Carrying;28.049;0,014;595
21902008;Carrying;28.070;0,013;596
21902008;Carrying;28.089;0,013;597
21902008;Carrying;28.109;0,013;598
21902008;Carrying;28.129;0,013;599
21902008;Carrying;28.149;0,013;600
21902008;Carrying;28.153;0,004;601
21902008;Carrying;28.168;0,014;602
21902008;Carrying;28.211;0,043;603
21902008;Carrying;28.228;0,013;604
21902008;Carrying;28.247;0,011;605
21902008;Carrying;28.261;0,014;606
21902008;Carrying;28.266;0,005;607
21902008;Carrying;28.286;0,02;608
21902008;Carrying;28.306;0,018;609
21902008;Carrying;28.319;0,013;610
21902008;Carrying;28.327;0,008;611
21902008;Carrying;28.347;0,016;612
21902008;Carrying;28.365;0,014;613
21902008;Carrying;28.385;0,012;614
21902008;Carrying;28.405;0,012;615
21902008;Carrying;28.425;0,012;616
21902008;Carrying;28.445;0,012;617
21902008;Carrying;28.465;0,012;618
21902008;Carrying;28.485;0,012;619
21902008;Carrying;28.505;0,012;620
21902008;Carrying;28.567;0,021;621
21902008;Carrying;28.588;0,007;622
21902008;Carrying;28.608;0,017;623
21902008;Carrying;28.628;0,02;624
21902008;Carrying;28.648;0,02;625
21902008;Carrying;28.668;0,02;626
21902008;Carrying;28.686;0,018;627
21902008;Carrying;28.727;0,041;628
21902008;Carrying;28.734;0,004;629
21902008;Carrying;28.746;0,012;630
21902008;Carrying;28.751;0,004;631
21902008;Carrying;28.758;0,003;632
21902008;Carrying;28.771;0,004;633
21902008;Carrying;28.780;0,003;634
21902008;Carrying;28.789;0,003;635
21902008;Carrying;28.794;0,002;636
21902008;Carrying;28.798;0,004;637
21902008;Carrying;28.801;0,003;638
21902008;Carrying;28.804;0,003;639
21902008;Carrying;28.807;0,003;640
21902008;Carrying;28.827;0,008;641
21902008;Carrying;28.846;0,006;642
21902008;Carrying;28.866;0,005;643
21902008;Carrying;28.965;0,003;644
21902008;Carrying;28.986;0,005;645
21902008;Carrying;29.006;0,005;646
21902008;Carrying;29.027;0,007;647
21902008;Carrying;29.047;0,007;648
21902008;Carrying;29.067;0,007;649
21902008;Carrying;29.083;0,004;650
21902008;Carrying;29.088;0,005;651
21902008;Carrying;29.101;0,004;652
21902008;Carrying;29.110;0,004;653
21902008;Carrying;29.119;0,003;654
21902008;Carrying;29.131;0,004;655
21902008;Carrying;29.139;0,003;656
21902009;Rest;0.107;0,098;1
21902009;Rest;0.204;0,097;2
21902009;Rest;0.300;0,096;3
21902009;Rest;0.397;0,097;4
21902009;Rest;0.494;0,097;5
21902009;Rest;0.591;0,097;6
21902009;Rest;0.688;0,097;7
21902009;Rest;0.785;0,097;8
21902009;Rest;0.882;0,097;9
21902009;Rest;0.979;0,097;10
21902009;Rest;1.076;0,097;11
21902009;Rest;1.172;0,096;12
21902009;Rest;1.269;0,097;13
21902009;Rest;1.366;0,097;14
21902009;Rest;1.463;0,097;15
21902009;Rest;1.560;0,097;16
21902009;Rest;1.657;0,097;17
21902009;Rest;1.753;0,096;18
21902009;Rest;1.850;0,097;19
21902009;Rest;1.947;0,097;20
21902009;Rest;2.044;0,097;21
21902009;Rest;2.141;0,097;22
21902009;Rest;2.238;0,097;23
21902009;Rest;2.335;0,097;24
21902009;Rest;2.432;0,097;25
21902009;Rest;2.529;0,097;26
21902009;Rest;2.625;0,096;27
21902009;Rest;2.722;0,097;28
21902009;Rest;2.819;0,097;29
21902009;Rest;2.916;0,097;30
21902009;Rest;3.014;0,098;31
21902009;Rest;3.113;0,099;32
21902009;Rest;3.210;0,097;33
21902009;Rest;3.308;0,098;34
21902009;Rest;3.406;0,098;35
21902009;Rest;3.503;0,097;36
21902009;Rest;3.601;0,098;37
21902009;Rest;3.698;0,097;38
21902009;Rest;3.796;0,098;39
21902009;Rest;3.893;0,097;40
21902009;Rest;3.990;0,097;41
21902009;Rest;4.088;0,098;42
21902009;Rest;4.185;0,097;43
21902009;Rest;4.283;0,098;44
21902009;Rest;4.380;0,097;45
21902009;Rest;4.477;0,097;46
21902009;Rest;4.574;0,097;47
21902009;Rest;4.671;0,097;48
21902009;Rest;4.769;0,098;49
21902009;Rest;4.866;0,097;50
21902009;Rest;4.963;0,097;51
21902009;Rest;5.061;0,098;52
21902009;Rest;5.158;0,097;53
21902009;Rest;5.255;0,097;54
21902009;Rest;5.352;0,097;55
21902009;Rest;5.449;0,097;56
21902009;Rest;5.546;0,097;57
21902009;Rest;5.643;0,097;58
21902009;Rest;5.740;0,097;59
21902009;Rest;5.837;0,097;60
21902009;Rest;5.934;0,097;61
21902009;Rest;6.031;0,097;62
21902009;Rest;6.128;0,097;63
21902009;Rest;6.225;0,097;64
21902009;Rest;6.322;0,097;65
21902009;Rest;6.419;0,097;66
21902009;Rest;6.516;0,097;67
21902009;Rest;6.613;0,097;68
21902009;Rest;6.711;0,098;69
21902009;Rest;6.808;0,097;70
21902009;Rest;6.905;0,097;71
21902009;Rest;7.002;0,097;72
21902009;Rest;7.099;0,097;73
21902009;Rest;7.196;0,097;74
21902009;Rest;7.293;0,097;75
21902009;Rest;7.390;0,097;76
21902009;Rest;7.487;0,097;77
21902009;Rest;7.584;0,097;78
21902009;Rest;7.681;0,097;79
21902009;Rest;7.778;0,097;80
21902009;Rest;7.875;0,097;81
21902009;Rest;7.972;0,097;82
21902009;Rest;8.069;0,097;83
21902009;Rest;8.166;0,097;84
21902009;Rest;8.263;0,097;85
21902009;Rest;8.360;0,097;86
21902009;Rest;8.457;0,097;87
21902009;Rest;8.554;0,097;88
21902009;Rest;8.651;0,097;89
21902009;Rest;8.748;0,097;90
21902009;Rest;8.845;0,097;91
21902009;Rest;8.942;0,097;92
21902009;Rest;9.039;0,097;93
21902009;Rest;9.136;0,097;94
21902009;Rest;9.234;0,098;95
21902009;Rest;9.332;0,098;96
21902009;Rest;9.430;0,098;97
21902009;Rest;9.527;0,097;98
21902009;Rest;9.625;0,098;99
21902009;Rest;9.722;0,097;100
21902009;Rest;9.820;0,098;101
21902009;Rest;9.918;0,098;102
21902009;Rest;10.016;0,098;103
21902009;Rest;10.113;0,097;104
21902009;Rest;10.211;0,098;105
21902009;Rest;10.309;0,098;106
21902009;Rest;10.406;0,097;107
21902009;Rest;10.504;0,098;108
21902009;Rest;10.601;0,097;109
21902009;Rest;10.699;0,098;110
21902009;Rest;10.796;0,097;111
21902009;Rest;10.894;0,098;112
21902009;Rest;10.991;0,097;113
21902009;Rest;11.088;0,097;114
21902009;Rest;11.186;0,098;115
21902009;Rest;11.284;0,098;116
21902009;Rest;11.381;0,097;117
21902009;Rest;11.479;0,098;118
21902009;Rest;11.576;0,097;119
21902009;Rest;11.674;0,098;120
21902009;Rest;11.771;0,097;121
21902009;Rest;11.868;0,097;122
21902009;Rest;11.966;0,098;123
21902009;Rest;12.063;0,097;124
21902009;Rest;12.161;0,098;125
21902009;Rest;12.258;0,097;126
21902009;Rest;12.355;0,097;127
21902009;Rest;12.454;0,099;128
21902009;Rest;12.551;0,097;129
21902009;Rest;12.649;0,098;130
21902009;Rest;12.747;0,098;131
21902009;Rest;12.844;0,097;132
21902009;Rest;12.942;0,098;133
21902009;Rest;13.039;0,097;134
21902009;Rest;13.137;0,098;135
21902009;Rest;13.234;0,097;136
21902009;Rest;13.331;0,097;137
21902009;Rest;13.428;0,097;138
21902009;Rest;13.525;0,097;139
21902009;Rest;13.622;0,097;140
21902009;Rest;13.720;0,098;141
21902009;Rest;13.817;0,097;142
21902009;Rest;13.914;0,097;143
21902009;Rest;14.012;0,098;144
21902009;Rest;14.109;0,097;145
21902009;Rest;14.206;0,097;146
21902009;Rest;14.304;0,098;147
21902009;Rest;14.401;0,097;148
21902009;Rest;14.498;0,097;149
21902009;Rest;14.595;0,097;150
21902009;Rest;14.692;0,097;151
21902009;Rest;14.789;0,097;152
21902009;Rest;14.887;0,098;153
21902009;Rest;14.984;0,097;154
21902009;Rest;15.081;0,097;155
21902009;Rest;15.178;0,097;156
21902009;Rest;15.275;0,097;157
21902009;Rest;15.372;0,097;158
21902009;Rest;15.469;0,097;159
21902009;Rest;15.566;0,097;160
21902009;Rest;15.663;0,097;161
21902009;Rest;15.760;0,097;162
21902009;Rest;15.857;0,097;163
21902009;Rest;15.954;0,097;164
21902009;Rest;16.052;0,098;165
21902009;Rest;16.149;0,097;166
21902009;Rest;16.246;0,097;167
21902009;Rest;16.343;0,097;168
21902009;Rest;16.441;0,098;169
21902009;Rest;16.538;0,097;170
21902009;Rest;16.635;0,097;171
21902009;Rest;16.732;0,097;172
21902009;Rest;16.829;0,097;173
21902009;Rest;16.926;0,097;174
21902009;Rest;17.023;0,097;175
21902009;Rest;17.120;0,097;176
21902009;Rest;17.217;0,097;177
21902009;Rest;17.315;0,098;178
21902009;Rest;17.411;0,096;179
21902009;Rest;17.509;0,098;180
21902009;Rest;17.606;0,097;181
21902009;Rest;17.703;0,097;182
21902009;Rest;17.800;0,097;183
21902009;Rest;17.897;0,097;184
21902009;Rest;17.994;0,097;185
21902009;Rest;18.092;0,098;186
21902009;Rest;18.189;0,097;187
21902009;Rest;18.287;0,098;188
21902009;Rest;18.384;0,097;189
21902009;Rest;18.481;0,097;190
21902009;Rest;18.578;0,097;191
21902009;Rest;18.674;0,096;192
21902009;Rest;18.771;0,097;193
21902009;Rest;18.868;0,097;194
21902009;Rest;18.965;0,097;195
21902009;Rest;19.062;0,097;196
21902009;Rest;19.159;0,097;197
21902009;Rest;19.256;0,097;198
21902009;Rest;19.353;0,097;199
21902009;Rest;19.450;0,097;200
21902009;Rest;19.548;0,098;201
21902009;Rest;19.645;0,097;202
21902009;Rest;19.742;0,097;203
21902009;Rest;19.840;0,098;204
21902009;Rest;19.937;0,097;205
21902009;Rest;20.034;0,097;206
21902009;Rest;20.132;0,098;207
21902009;Rest;20.229;0,097;208
21902009;Rest;20.326;0,097;209
21902009;Rest;20.423;0,097;210
21902009;Rest;20.520;0,097;211
21902009;Rest;20.617;0,097;212
21902009;Rest;20.715;0,098;213
21902009;Rest;20.812;0,097;214
21902009;Rest;20.909;0,097;215
21902009;Rest;21.006;0,097;216
21902009;Rest;21.103;0,097;217
21902009;Rest;21.200;0,097;218
21902009;Rest;21.297;0,097;219
21902009;Rest;21.394;0,097;220
21902009;Rest;21.491;0,097;221
21902009;Rest;21.562;0,071;222
21902009;Rest;21.572;0,01;223
21902009;Rest;21.588;0,016;224
21902009;Rest;21.614;0,026;225
21902009;Rest;21.686;0,072;226
21902009;Rest;21.783;0,097;227
21902009;Rest;21.881;0,098;228
21902009;Rest;21.978;0,097;229
21902009;Rest;22.075;0,097;230
21902009;Rest;22.172;0,097;231
21902009;Rest;22.269;0,097;232
21902009;Rest;22.366;0,097;233
21902009;Rest;22.463;0,097;234
21902009;Rest;22.560;0,097;235
21902009;Rest;22.657;0,097;236
21902009;Rest;22.754;0,097;237
21902009;Rest;22.851;0,097;238
21902009;Rest;22.948;0,097;239
21902009;Rest;23.046;0,098;240
21902009;Rest;23.143;0,097;241
21902009;Rest;23.240;0,097;242
21902009;Rest;23.336;0,096;243
21902009;Rest;23.433;0,097;244
21902009;Rest;23.530;0,097;245
21902009;Rest;23.627;0,097;246
21902009;Rest;23.724;0,097;247
21902009;Rest;23.820;0,096;248
21902009;Rest;23.918;0,098;249
21902009;Rest;24.015;0,097;250
21902009;Rest;24.112;0,097;251
21902009;Rest;24.208;0,096;252
21902009;Rest;24.305;0,097;253
21902009;Rest;24.402;0,097;254
21902009;Rest;24.499;0,097;255
21902009;Rest;24.596;0,097;256
21902009;Rest;24.694;0,098;257
21902009;Rest;24.791;0,097;258
21902009;Rest;24.888;0,097;259
21902009;Rest;24.985;0,097;260
21902009;Rest;25.082;0,097;261
21902009;Rest;25.179;0,097;262
21902009;Rest;25.276;0,097;263
21902009;Rest;25.373;0,097;264
21902009;Rest;25.470;0,097;265
21902009;Rest;25.567;0,097;266
21902009;Rest;25.664;0,097;267
21902009;Rest;25.761;0,097;268
21902009;Rest;25.858;0,097;269
21902009;Rest;25.955;0,097;270
21902009;Rest;26.052;0,097;271
21902009;Rest;26.149;0,097;272
21902009;Rest;26.246;0,097;273
21902009;Rest;26.343;0,097;274
21902009;Rest;26.440;0,097;275
21902009;Rest;26.537;0,097;276
21902009;Rest;26.634;0,097;277
21902009;Rest;26.731;0,097;278
21902009;Rest;26.828;0,097;279
21902009;Rest;26.925;0,097;280
21902009;Rest;27.022;0,097;281
21902009;Rest;27.118;0,096;282
21902009;Rest;27.215;0,097;283
21902009;Rest;27.312;0,097;284
21902009;Rest;27.409;0,097;285
21902009;Rest;27.506;0,097;286
21902009;Rest;27.603;0,097;287
21902009;Rest;27.700;0,097;288
21902009;Rest;27.798;0,098;289
21902009;Rest;27.895;0,097;290
21902009;Rest;27.992;0,097;291
21902009;Rest;28.089;0,097;292
21902009;Rest;28.186;0,097;293
21902009;Rest;28.283;0,097;294
21902009;Rest;28.380;0,097;295
21902009;Rest;28.477;0,097;296
21902009;Rest;28.574;0,097;297
21902009;Rest;28.671;0,097;298
21902009;Rest;28.768;0,097;299
21902009;Rest;28.865;0,097;300
21902009;Rest;28.962;0,097;301
21902009;Rest;29.059;0,097;302
21902009;Rest;29.156;0,097;303
21902009;Rest;29.253;0,097;304
21902009;Rest;29.350;0,097;305
21902009;Rest;29.448;0,098;306
21902009;Rest;29.544;0,096;307
21902009;Rest;29.641;0,097;308
21902009;Rest;29.739;0,098;309
21902009;Rest;29.835;0,096;310
21902009;Rest;29.932;0,097;311
21902009;Rest;30.029;0,097;312
21902009;Rest;30.126;0,097;313
21902009;Rest;30.223;0,097;314
21902009;Rest;30.320;0,097;315
21902009;Rest;30.417;0,097;316
21902009;Rest;30.514;0,097;317
21902009;Rest;30.611;0,097;318
21902009;Rest;30.708;0,097;319
21902009;Rest;30.805;0,097;320
21902009;Rest;30.902;0,097;321
21902009;Rest;30.999;0,097;322
21902009;Rest;31.096;0,097;323
21902009;Rest;31.193;0,097;324
21902009;Rest;31.290;0,097;325
21902009;Rest;31.387;0,097;326
21902009;Rest;31.484;0,097;327
21902009;Rest;31.581;0,097;328
21902009;Rest;31.678;0,097;329
21902009;Rest;31.775;0,097;330
21902009;Rest;31.872;0,097;331
21902009;Rest;31.969;0,097;332
21902009;Rest;32.066;0,097;333
21902009;Rest;32.163;0,097;334
21902009;Rest;32.260;0,097;335
21902009;Rest;32.357;0,097;336
21902009;Rest;32.454;0,097;337
21902009;Rest;32.551;0,097;338
21902009;Rest;32.648;0,097;339
21902009;Rest;32.745;0,097;340
21902009;Rest;32.842;0,097;341
21902009;Rest;32.939;0,097;342
21902009;Rest;33.036;0,097;343
21902009;Rest;33.133;0,097;344
21902009;Rest;33.230;0,097;345
21902009;Rest;33.327;0,097;346
21902009;Rest;33.424;0,097;347
21902009;Rest;33.521;0,097;348
21902009;Rest;33.618;0,097;349
21902009;Rest;33.715;0,097;350
21902009;Rest;33.812;0,097;351
21902009;Rest;33.909;0,097;352
21902009;Rest;34.006;0,097;353
21902009;Rest;34.103;0,097;354
21902009;Rest;34.199;0,096;355
21902009;Rest;34.296;0,097;356
21902009;Rest;34.393;0,097;357
21902009;Rest;34.490;0,097;358
21902009;Rest;34.587;0,097;359
21902009;Rest;34.684;0,097;360
21902009;Rest;34.782;0,098;361
21902009;Rest;34.881;0,099;362
21902009;Rest;34.983;0,102;363
21902009;Rest;35.083;0,1;364
21902009;Rest;35.182;0,099;365
21902009;Rest;35.281;0,099;366
21902009;Rest;35.379;0,098;367
21902009;Rest;35.478;0,099;368
21902009;Rest;35.576;0,098;369
21902009;Rest;35.674;0,098;370
21902009;Rest;35.772;0,098;371
21902009;Rest;35.870;0,098;372
21902009;Rest;35.968;0,098;373
21902009;Rest;36.066;0,098;374
21902009;Rest;36.164;0,098;375
21902009;Rest;36.262;0,098;376
21902009;Rest;36.360;0,098;377
21902009;Rest;36.458;0,098;378
21902009;Rest;36.556;0,098;379
21902009;Rest;36.654;0,098;380
21902009;Rest;36.751;0,097;381
21902009;Rest;36.849;0,098;382
21902009;Rest;36.947;0,098;383
21902009;Rest;37.045;0,098;384
21902009;Rest;37.142;0,097;385
21902009;Rest;37.240;0,098;386
21902009;Rest;37.338;0,098;387
21902009;Rest;37.435;0,097;388
21902009;Rest;37.533;0,098;389
21902009;Rest;37.630;0,097;390
21902009;Rest;37.728;0,098;391
21902010;Carrying;0.161;0,098;1
21902010;Carrying;0.260;0,099;2
21902010;Carrying;0.358;0,098;3
21902010;Carrying;0.456;0,098;4
21902010;Carrying;0.554;0,098;5
21902010;Carrying;0.652;0,098;6
21902010;Carrying;0.749;0,097;7
21902010;Carrying;0.847;0,098;8
21902010;Carrying;0.945;0,098;9
21902010;Carrying;1.042;0,097;10
21902010;Carrying;1.140;0,098;11
21902010;Carrying;1.238;0,098;12
21902010;Carrying;1.335;0,097;13
21902010;Carrying;1.433;0,098;14
21902010;Carrying;1.530;0,097;15
21902010;Carrying;1.628;0,098;16
21902010;Carrying;1.725;0,097;17
21902010;Carrying;1.823;0,098;18
21902010;Carrying;1.920;0,097;19
21902010;Carrying;2.017;0,097;20
21902010;Carrying;2.115;0,098;21
21902010;Carrying;2.212;0,097;22
21902010;Carrying;2.310;0,098;23
21902010;Carrying;2.407;0,097;24
21902010;Carrying;2.505;0,098;25
21902010;Carrying;2.603;0,098;26
21902010;Carrying;2.702;0,099;27
21902010;Carrying;2.800;0,098;28
21902010;Carrying;2.898;0,098;29
21902010;Carrying;2.996;0,098;30
21902010;Carrying;3.094;0,098;31
21902010;Carrying;3.192;0,098;32
21902010;Carrying;3.290;0,098;33
21902010;Carrying;3.387;0,097;34
21902010;Carrying;3.485;0,098;35
21902010;Carrying;3.583;0,098;36
21902010;Carrying;3.680;0,097;37
21902010;Carrying;3.778;0,098;38
21902010;Carrying;3.876;0,098;39
21902010;Carrying;3.973;0,097;40
21902010;Carrying;4.071;0,098;41
21902010;Carrying;4.169;0,098;42
21902010;Carrying;4.266;0,097;43
21902010;Carrying;4.364;0,098;44
21902010;Carrying;4.462;0,098;45
21902010;Carrying;4.559;0,097;46
21902010;Carrying;4.657;0,098;47
21902010;Carrying;4.754;0,097;48
21902010;Carrying;4.851;0,097;49
21902010;Carrying;4.949;0,098;50
21902010;Carrying;5.046;0,097;51
21902010;Carrying;5.144;0,098;52
21902010;Carrying;5.241;0,097;53
21902010;Carrying;5.339;0,098;54
21902010;Carrying;5.436;0,097;55
21902010;Carrying;5.534;0,098;56
21902010;Carrying;5.631;0,097;57
21902010;Carrying;5.728;0,097;58
21902010;Carrying;5.826;0,098;59
21902010;Carrying;5.923;0,097;60
21902010;Carrying;6.021;0,098;61
21902010;Carrying;6.118;0,097;62
21902010;Carrying;6.216;0,098;63
21902010;Carrying;6.313;0,097;64
21902010;Carrying;6.411;0,098;65
21902010;Carrying;6.508;0,097;66
21902010;Carrying;6.606;0,098;67
21902010;Carrying;6.704;0,098;68
21902010;Carrying;6.801;0,097;69
21902010;Carrying;6.899;0,098;70
21902010;Carrying;6.996;0,097;71
21902010;Carrying;7.093;0,097;72
21902010;Carrying;7.191;0,098;73
21902010;Carrying;7.288;0,097;74
21902010;Carrying;7.385;0,097;75
21902010;Carrying;7.482;0,097;76
21902010;Carrying;7.580;0,098;77
21902010;Carrying;7.677;0,097;78
21902010;Carrying;7.775;0,098;79
21902010;Carrying;7.873;0,098;80
21902010;Carrying;7.971;0,098;81
21902010;Carrying;8.166;0,195;82
21902010;Carrying;8.656;0,49;83
21902010;Carrying;8.754;0,098;84
21902010;Carrying;8.854;0,1;85
21902010;Carrying;8.954;0,1;86
21902010;Carrying;9.053;0,099;87
21902010;Carrying;9.152;0,099;88
21902010;Carrying;9.251;0,099;89
21902010;Carrying;9.349;0,098;90
21902010;Carrying;9.448;0,099;91
